date,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
20230101,0.956,40.694,8.151,254.732,,98.821,8.004,33.101,24.54,3.461,,14.856,8.112499999999999,234.29166666666666,10.612499999999999,14.4125,1010.2875,0.804625,0.9330833333333333
20230102,1.037,40.073,8.445,263.914,,102.042,8.011,32.524,24.091,3.43,,14.874,5.747826086956521,254.6086956521739,7.1000000000000005,13.569565217391306,1013.295652173913,0.8187083333333334,0.888875
20230103,0.638,40.549,7.701,240.655,,93.231,8.006,32.988,24.457,3.484,,14.834,4.583333333333333,157.125,6.208333333333333,13.15,1017.1583333333333,0.8290416666666666,0.8868333333333333
20230104,0.115,40.709,7.6,237.509,,92.05,7.993,33.151,24.587,3.518,,14.812,4.6125,159.95833333333334,6.408333333333334,15.25,1018.5375,0.835625,0.9042083333333334
20230105,0.279,40.847,7.601,237.545,,92.197,7.99,33.225,24.631,3.495,,14.874,4.954166666666667,166.29166666666666,6.8125,14.816666666666668,1018.3208333333333,0.8384583333333334,0.902125
20230106,0.445,40.863,7.948,248.397,,96.293,7.986,33.255,24.658,3.488,,14.855,2.3958333333333335,199.125,2.9791666666666665,13.783333333333333,1022.1541666666667,0.838625,0.8445833333333334
20230107,0.485,40.912,6.741,210.684,,81.525,7.958,33.328,24.722,3.501,,14.821,1.8958333333333333,164.95833333333334,2.625,13.5,1020.6374999999999,0.8362083333333333,0.8613333333333334
20230108,0.273,40.955,6.559,204.962,,79.42,7.95,33.319,24.702,3.481,,14.879,1.4375,189.29166666666666,2.0708333333333333,14.166666666666666,1020.85,0.8312083333333332,0.8536666666666667
20230109,0.495,40.953,7.081,221.278,,85.813,7.966,33.305,24.689,3.464,,14.892,2.379166666666667,156.54166666666666,3.3791666666666664,14.4375,1020.6833333333334,0.82375,0.8430833333333334
20230110,0.642,40.857,6.946,217.08,,83.972,7.973,33.315,24.721,3.45,,14.779,6.325,160.0,8.575000000000001,14.387500000000001,1019.0333333333333,0.8142916666666666,0.8344999999999999
