,date,Lpoly_expected,Lpoly_expected_ml,mass_concentration_of_chlorophyll_in_sea_water_ctd,sea_water_electrical_conductivity_ctd,mass_concentration_of_oxygen_in_sea_water_seaphox,mole_concentration_of_dissolved_molecular_oxygen_in_sea_water_seaphox,fluorescent_dissolved_organic_matter_eco,fractional_saturation_of_oxygen_in_sea_water_seaphox,sea_water_ph_reported_on_total_scale_seaphox_external,sea_water_practical_salinity_ctd,sea_water_sigma_t_ctd,sea_water_pressure_ctd,sea_water_turbidity_eco,sea_water_temperature_ctd,wind_speed_ms,wind_dir_deg,wind_gust_ms,air_temp_c,baro_mb,waterlevel_predicted_m,waterlevel_verified_m
0,20221005,22.93541126622222,4.709406674940587,62.66,44.128,0.139,4.353,,1.811,8.7,33.304,23.917,3.427,,18.227,1.6458333333333333,238.83333333333337,2.0458333333333334,18.7,1013.9916666666668,0.8574583333333333,0.8929166666666667
1,20221006,13.319224081320757,2.7633763942093026,70.353,44.757,0.12,3.73,,1.562,8.738,33.329,23.78,3.433,,18.848,1.9208333333333336,230.41666666666663,2.345833333333333,18.6625,1015.6375,0.8680833333333333,0.87975
2,20221007,5.0749744340000005,1.0402536502819455,73.95,45.399,0.045,1.404,,0.598,8.74,33.36,23.645,3.463,,19.471,1.775,166.5,2.4625,19.770833333333332,1016.4708333333332,0.8850416666666666,0.8978333333333333
3,20221008,9.665164419818185,2.0213174008884818,73.95,45.159,0.051,1.577,,0.669,8.734,33.347,23.694,3.511,,19.239,1.4625,180.41666666666663,2.0124999999999997,20.575,1016.6375,0.903375,0.9507083333333334
4,20221009,47.86124468350877,10.082289552658404,73.95,45.6,0.058,1.771,,0.758,8.756,33.345,23.575,3.536,,19.696,1.525,184.66666666666663,2.1999999999999997,19.920833333333334,1016.1833333333334,0.917875,0.9593333333333334
5,20221010,26.403383050357142,5.580179767695578,73.95,45.379,0.06,1.889,,0.805,8.755,33.334,23.622,3.532,,19.482,1.6291666666666669,246.95833333333337,2.379166666666667,19.570833333333333,1015.1333333333332,0.9254166666666668,0.9605416666666668
6,20221011,18.9920233,4.0486071660811715,73.95,45.186,0.061,1.912,,0.812,8.754,33.337,23.675,3.533,,19.278,1.7041666666666666,187.875,2.245833333333333,19.370833333333337,1014.4833333333332,0.9252916666666668,0.9746666666666668
7,20221013,5.156238525,1.0688972645382535,73.95,45.801,0.07,2.168,,0.929,8.777,33.348,23.527,3.505,,19.901,2.6999999999999997,263.0,3.3000000000000003,19.283333333333335,1016.1333333333332,0.908625,0.92025
8,20221014,1.0563461983018867,0.230011612303093,73.95,45.421,0.07,2.189,,0.932,8.752,33.348,23.628,3.453,,19.51,1.9083333333333332,233.58333333333337,2.4583333333333335,18.591666666666665,1011.8875,0.8966249999999999,0.933125
9,20221019,0.025648175,0.0053134490113309,57.027,44.609,1.469,45.919,,19.113,8.747,33.312,23.798,3.395,,18.714,1.0083333333333333,167.75,1.5666666666666669,22.504166666666663,1013.975,0.8592083333333332,0.889625
10,20221020,0.5830527331034482,0.1229174001858886,0.902,44.842,6.531,204.106,,86.059,8.747,33.391,23.823,3.393,,18.858,1.4208333333333334,145.25,1.8625,22.983333333333334,1013.4458333333332,0.86,0.8990833333333333
11,20221021,1.4780754288571427,0.3052587626493214,0.635,45.711,6.477,202.404,,86.548,8.754,33.418,23.625,3.398,,19.719,2.8166666666666664,174.33333333333334,3.545833333333333,19.279166666666665,1012.5916666666668,0.86375,0.900875
12,20221022,0.6902823898275862,0.1422906583318297,0.455,44.158,6.389,199.661,,85.769,8.75,31.936,22.424,3.407,,20.011,3.3791666666666664,224.04166666666663,4.283333333333333,19.008333333333333,1010.8875,0.8710833333333333,0.9108333333333332
13,20221023,0.68715707,0.141148073886465,0.334,46.211,5.892,184.139,,79.223,8.741,33.486,23.568,3.422,,20.148,4.7375,227.08333333333337,6.216666666666666,17.916666666666668,1009.6583333333332,0.8814583333333333,0.932
14,20221024,0.3001791827586206,0.061724198737612,0.22,46.249,3.967,123.959,,53.373,8.722,33.513,23.588,3.449,,20.153,2.5375,154.20833333333334,3.3166666666666664,17.429166666666667,1016.675,0.8940416666666667,0.9163333333333332
15,20221025,1.0457919780392158,0.2144163579131261,0.291,46.127,3.398,106.188,,45.623,8.731,33.516,23.622,3.464,,20.024,2.2416666666666667,156.54166666666666,2.908333333333333,18.783333333333335,1018.9833333333332,0.9064166666666668,0.8955833333333333
16,20221026,1.868165110862069,0.3824431789964225,0.373,45.324,3.963,123.836,,52.376,8.721,33.469,23.779,3.462,,19.253,2.8625000000000003,174.5,3.625,17.566666666666666,1015.0,0.915375,0.9145416666666668
17,20221027,1.238728287586207,0.2530107653050064,0.289,45.501,3.937,123.031,,52.246,8.734,33.473,23.742,3.467,,19.436,2.1999999999999997,188.25,2.875,17.583333333333332,1014.6875,0.917375,0.912625
18,20221028,4.851896323275863,0.9946500684491728,0.471,45.641,3.168,98.999,,42.194,8.732,33.483,23.716,3.453,,19.568,1.7166666666666668,180.45833333333337,2.25,17.520833333333332,1018.4583333333334,0.909875,0.8859166666666667
19,20221029,8.781222502280702,1.8143500811393865,0.611,45.774,2.824,88.27,,37.659,8.719,33.481,23.679,3.419,,19.705,2.15,178.625,2.75,18.020833333333332,1018.8791666666666,0.893125,0.8489583333333334
20,20221030,11.826670995,2.4363579144412855,0.564,45.86,2.557,79.938,,34.044,8.695,33.482,23.657,3.407,,19.794,1.3,184.41666666666663,1.7041666666666666,18.258333333333333,1015.6791666666668,0.870875,0.8462083333333333
21,20221031,9.536119928979591,1.9590721183401123,0.516,45.685,1.91,59.697,,25.373,8.708,33.477,23.699,3.359,,19.62,1.35,152.625,2.004166666666667,18.358333333333334,1012.7208333333332,0.8485,0.847875
22,20221101,5.100495183773584,1.05385026720082,0.538,45.503,2.204,68.895,,29.141,8.698,33.475,23.744,3.38,,19.436,2.9875000000000003,165.375,3.9791666666666665,18.1375,1012.1041666666666,0.8326250000000001,0.859375
23,20221106,42.32434092454545,8.952905432933347,2.082,43.112,,,,,,33.449,24.324,3.388,,16.992,2.7458333333333336,172.375,3.6125,15.3625,1013.1125,0.878,0.887625
24,20221107,23.79946960137931,5.039055355476901,3.062,43.38,,,,,,33.454,24.264,3.411,,17.267,3.4458333333333333,157.41666666666666,4.520833333333333,16.354166666666668,1014.3375,0.8886249999999999,0.8964583333333334
25,20221108,9.4523882796,1.961473775828822,4.183,43.787,,,,,,33.447,24.155,3.422,,17.698,6.675,169.66666666666666,8.658333333333333,16.8625,1013.425,0.8937083333333334,0.9042916666666666
26,20221109,1.127692652222222,0.2297823536770757,5.998,43.896,,,,,,33.41,24.09,3.441,,17.857,5.2375,262.3333333333333,6.904166666666666,15.091666666666669,1015.3625,0.8933333333333334,0.899375
27,20221110,1.17855917,0.2388285887854259,8.65,43.627,,,,,,33.4,24.146,3.416,,17.589,2.954166666666667,205.75,3.920833333333333,13.916666666666666,1019.3916666666668,0.8886666666666666,0.8457499999999999
28,20221117,17.332020711428573,3.573603210913834,54.026,42.615,,,,,,33.421,24.417,3.385,,16.509,1.5041666666666669,108.54166666666669,2.3583333333333334,16.462500000000002,1021.425,0.8309583333333334,0.8022916666666666
